"","inPhylogeny","Genus","RedListStatus","EOO","MaxPrec","MinPrec","PrecSeas","MeanAnnPrec","MaxTemp","MinTemp","TempSeas","MeanAnnTemp","AnnualEv","AnnualWB","NDVI","SurfRI","MinElev","MaxElev","MeanElev","ClimStab","MammRich","HPD15","Freq","MinHPD15","pcntConverted","ERisk","Threatened","Dim.1","Dim.2","bsizes","ED.x","ED.y"
"1","Brachylagus_idahoensis","Brachylagus","LC",507991.95,34.179,11.205,31.179,274.026,30.026,-10.754,800.167,6.985,32.709,241.317,0.374,0.028,476,2347,1616.744,0.459,63,3,1,0.036,17.949,0,0,-1.550781262,0.5618392,426.2635,17.21721641856,0.634075564345632
"2","Bunolagus_monticularis","Bunolagus","CR",78660.09,39.257,9.22,43.624,236.972,30.115,0.054,496.494,14.945,47.776,189.197,0.327,0.021,253,1614,1192.505,0.644,63,4,1,0.036,0,4,1,-0.409867925,-0.362675763,1750.009,21.2137726549236,0.107793362482035
"3","Caprolagus_hispidus","Caprolagus","EN",114773.58,628.556,5.444,109.389,2443.278,34.222,9.767,455.739,23.972,51.316,2391.961,0.639,0.019,11,1325,211.111,0.498,75,448,1,220.531,88.889,3,1,4.447388104,-0.271109379,2496.995,11.9000736757028,0.151204215195213
"4","Lepus_alleni","Lepus","LC",245305.08,105.906,3.563,85.625,409.594,36.141,3.672,615.391,19.878,55.906,353.688,0.49,0.037,0,1586,742.531,0.595,56,165,32,0.457,6.25,0,0,0.861060507,-2.355910527,3807.5105,3.30424312630205,0.106226067249136
"5","Lepus_americanus","Lepus","LC",9576850.14,108.716,29.079,39.294,777.813,23.762,-16.529,965.185,2.891,21.314,756.5,0.56,0.049,2,3815,843.798,0.292,52,74,32,0,13.241,0,0,-1.249423929,2.086229315,1639.2175,6.57757912630205,0.374843221537708
"6","Lepus_arcticus","Lepus","LC",3949013.61,40.444,11.5,48.556,265.889,8.572,-31.95,1213.611,-12.856,2.523,268.262,-0.078,0.038,1,1145,250.267,0.175,11,1,32,0,0,0,0,-3.938666769,1.828672702,4408.8855,3.76633920963538,0.0895185976599673
"7","Lepus_brachyurus","Lepus","LC",287244.36,266.889,58.778,42.667,1821.889,26.022,-6.656,811.767,9.667,28.922,1792.967,0.612,0.083,12,2832,788.556,0.641,30,1085,32,56.321,33.333,0,0,1.102596435,2.797775427,760.225,6.21827095963538,0.176027244052335
"8","Lepus_californicus","Lepus","LC",4402014.75,75.472,9.011,64.607,425.483,32.724,-2.125,673.424,14.689,46.217,379.266,0.459,0.027,-55,3632,1041.339,0.492,57,148,32,0.002,24.536,0,0,-0.018852375,-0.777022393,2422.4795,3.34266362630205,0.100412113760763
"9","Lepus_callotis","Lepus","NT",424171.62,135.514,4.595,92.622,608.243,30.205,2.83,337.676,16.786,55.522,552.721,0.521,0.037,744,2643,1868.459,0.546,70,70,32,0.154,18.919,1,0,1.030853967,-1.41495106,2554.08,3.26120212630205,0.104288082753011
"10","Lepus_capensis","Lepus","LC",11259521.37,101.978,2.585,96.498,425.306,34.215,8.927,390.145,21.886,58.049,367.256,0.351,0.025,-63,4468,688.856,0.591,60,311,32,0,28.139,0,0,1.303644091,-3.827393815,3028.555,4.43119034296872,0.0757312222446848
