FILENAME	DESCRIPTION	DETAILS
Mammals_Higher_Taxonomy.csv 	IUCN terrestrial mammal taxonomy	Downloaded November 2013. Raw spreadsheet with the IUCN nomenclature from the Red List Website.
allSeqs.fas	Aligned mitochondrial sequence data for PASTIS	Accession numbers from Ge et al. (2013) and 13 additional species listed in the PASTIS script
taxonClade.txt	Taxa and clade placement list for PASTIS	Species with clade information from taxonomic information. 
PropertiesPhylRS.R	Exploring the Lagomorph phylogeny	"R code for exploring the clade size distribution of the phylogeny, tree imbalance, and phylogenetic signal. "
plottingBPMM	Plotting ordinal probit models	R code to plot ordinal probit models from an MCMCglmm object.
pastisScript.R 	Phylogenetic assembly of the lagomorph phylogeny using PASTIS	R code to run the PASTIS functions needed to generate a MrBayes input file for phylogenetic tree inference incorporating species with no sequence data. 
MultivariateAnalyses.R 	Multivariate Analyses	R code for all multivariate analyses in the text. Principal Components and Bayesian Phylogenetic Mixed Models.
lphyloST.nex	redated Lagomorph supertree	"Extracted from the supertree provided by Rolland et al. (2014) after redating previous supertrees (Bininda-Emonds et al. 2007, Fritz et al. 2009) using the dates proposed in Meredith et al. (2011)."
lphyloPASTIS.nex	"completed Lagomorph phylogeny (three mitochondrial genes, PASTIS completed)"	Maximum clade credibility tree generated in MrBayes from PASTIS output using the Ge et al. (2013) tree as a constraint.
fullDataset.csv	Complete dataset	Legends for the column names are in the Data Definition table.
ge13full.nex	Ge et al. (2013) consensus tree (Lagomorph phylogeny)	Consensus tree from Ge et al. (2013)
environmentalData.csv	Transformed environmental data	Variable descriptions are the in data definition table. Climate and topography data used in PCA
cladePlacement.pdf	References for taxonomic clade assignment for PASTIS	Rationale for clade assignment 
DataDefinition.csv	Data Definition	"Names, units and descriptions of variables used in all analyses."
missingClades.txt	Missing clade constraints for PASTIS	List of inclusions/exclusions for taxa with no sequence data and no sister species in the constraint tree.
metadata.csv	Description of files in fileset	file descriptions and titles
