taxon	clade
Brachylagus_idahoensis	Brachylagus
Bunolagus_monticularis	Bunolagus
Caprolagus_hispidus	Caprolagus
Lepus_alleni	Lepus
Lepus_americanus	Lepus
Lepus_arcticus	LepusArcticGroup
Lepus_brachyurus	Lepus
Lepus_californicus	ProeulagusMX
Lepus_callotis	Lepus
Lepus_capensis	Lcapensis
Lepus_castroviejoi	Lepus
Lepus_comus	Eulagos
Lepus_coreanus	CoreanusGroup
Lepus_corsicanus	Lepus
Lepus_europaeus	Leuropaeus
Lepus_fagani	Sabanalagus
Lepus_flavigularis	Lepus
Lepus_granatensis	EulagosMedMC1R
Lepus_habessinicus	Lcapensis
Lepus_hainanus	Lhainanus
Lepus_insularis	ProeulagusMX
Lepus_mandshuricus	CoreanusGroup
Lepus_microtis	Sabanalagus
Lepus_nigricollis	IndolagusMeristicGroup
Lepus_oiostolus	Eulagos
Lepus_othus	LepusArcticGroup
Lepus_peguensis	IndolagusMeristicGroup
Lepus_saxatilis	Proeulagus
Lepus_sinensis	Sinolagus
Lepus_starcki	LcapensisAfricanSisterGroup
Lepus_tibetanus	ProeulaguscfCapensisForm
Lepus_timidus	Ltimidus
Lepus_tolai	ProeulaguscfCapensisForm
Lepus_townsendii	Ltownsendii
Lepus_yarkandensis	Tarimolagus
Nesolagus_netscheri	Nesolagus
Nesolagus_timminsi	Nesolagus
Ochotona_alpina	Ochotona
Ochotona_argentata	Ochotona
Ochotona_cansus	Ochotona
Ochotona_collaris	Ochotona
Ochotona_curzoniae	Ochotona
Ochotona_dauurica	Ochotona
Ochotona_erythrotis	Ochotona
Ochotona_forresti	Ochotona
Ochotona_gloveri	Ochotona
Ochotona_himalayana	Ochotona
Ochotona_hoffmanni	Ochotona
Ochotona_huangensis	Ochotona
Ochotona_hyperborea	Ochotona
Ochotona_iliensis	Ochotona
Ochotona_koslowi	Ochotona
Ochotona_ladacensis	Ochotona
Ochotona_macrotis	Ochotona
Ochotona_muliensis	Ochotona
Ochotona_nubrica	Ochotona
Ochotona_pallasi	Ochotona
Ochotona_princeps	Ochotona
Ochotona_pusilla	Ochotona
Ochotona_roylei	Ochotona
Ochotona_rufescens	Ochotona
Ochotona_rutila	Ochotona
Ochotona_thibetana	Ochotona
Ochotona_thomasi	Ochotona
Ochotona_turuchanensis	Ochotona
Oryctolagus_cuniculus	Oryctolagus
Pentalagus_furnessi	Pentalagus
Poelagus_marjorita	Poelagus
Pronolagus_crassicaudatus	Pronolagus
Pronolagus_randensis	Pronolagus
Pronolagus_rupestris	Pronolagus
Pronolagus_saundersiae	Pronolagus
Romerolagus_diazi	Romerolagus
Sciurus_vulgaris	Sciurus
Sylvilagus_aquaticus	TPalustrisGroup
Sylvilagus_audubonii	Saudubonii
Sylvilagus_bachmani	Microlagus
Sylvilagus_brasiliensis	TapetiSA
Sylvilagus_cognatus	Sfloridanus
Sylvilagus_cunicularius	SylvilagusCuniculariusGroup
Sylvilagus_dicei	Tapeti
Sylvilagus_floridanus	Sfloridanus
Sylvilagus_graysoni	SylvilagusCuniculariusGroup
Sylvilagus_insonus	Tapeti
Sylvilagus_mansuetus	Microlagus
Sylvilagus_nuttallii	Snuttalli
Sylvilagus_obscurus	Sobscurus
Sylvilagus_palustris	TPalustrisGroup
Sylvilagus_robustus	Sylvilagus
Sylvilagus_transitionalis	Sobscurus
Sylvilagus_varynaensis	TapetiSA
